Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840851,20.0,1.2705448717948542,1.2705448717948542,6.352724358974271,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840852,19.0,0.4582051282050372,0.4582051282050372,2.4116059379212484,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840853,20.0,1.7000000000000028,1.7000000000000028,8.500000000000014,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840854,17.0,-0.23624999999996987,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840855,11.0,0.9212500000000006,0.9212500000000006,8.375000000000005,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840856,16.0,0.21060975609752575,0.21060975609752575,1.316310975609536,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840857,26.0,1.559390243902513,1.559390243902513,5.997654784240434,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840858,16.0,1.3200000000000074,1.3200000000000074,8.250000000000046,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840859,21.0,-0.3036486486487462,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840860,18.0,1.4594594594594525,1.4594594594594525,8.10810810810807,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840861,18.0,-0.5283783783783633,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840862,20.0,1.5945945945945965,1.5945945945945965,7.9729729729729835,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840863,18.0,0.5854729729731076,0.5854729729731076,3.252627627628376,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840864,21.0,0.7517857142857167,0.7517857142857167,3.5799319727891272,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840865,24.0,1.8857142857142861,1.8857142857142861,7.8571428571428585,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840866,10.0,-0.19999999999998863,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840867,27.0,2.104411764705887,2.104411764705887,7.79411764705884,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840868,14.0,1.0911764705882234,1.0911764705882234,7.794117647058739,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840869,15.0,1.169117647058826,1.169117647058826,7.79411764705884,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840870,19.0,-0.9294117647058613,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840871,17.0,0.11925133689835832,0.11925133689835832,0.7014784523432842,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840872,18.0,1.363636363636374,1.363636363636374,7.575757575757633,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840873,19.0,0.15681818181820972,0.15681818181820972,0.825358851674788,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840874,13.0,0.9750000000000085,0.9750000000000085,7.500000000000065,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840875,18.0,-0.040322580645238304,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840876,17.0,-1.5467741935483446,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840877,23.0,1.6693548387096797,1.6693548387096797,7.258064516129043,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840878,18.0,-0.32225806451623384,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840879,14.0,1.0033333333333303,1.0033333333333303,7.166666666666645,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840880,20.0,-2.2419047619047774,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840881,19.0,1.323214285714272,1.323214285714272,6.964285714285641,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840882,25.0,-1.5803571428571246,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840883,13.0,-3.7489010989010865,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840884,18.0,-4.277884615384593,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840885,21.0,-5.20568181818183,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840886,19.0,-6.776818181818072,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840887,13.0,0.7150000000000034,0.7150000000000034,5.500000000000027,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840888,32.0,-2.9200000000000017,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840889,10.0,-4.700000000000017,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840890,23.0,1.1500000000000057,1.1500000000000057,5.000000000000025,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840891,12.0,0.6000000000000085,0.6000000000000085,5.000000000000071,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840892,19.0,0.9499999999999886,0.9499999999999886,4.99999999999994,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840893,23.0,-0.5691666666667032,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840894,13.0,0.639166666666668,0.639166666666668,4.916666666666677,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840895,23.0,-0.5237837837836992,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840896,20.0,0.9675675675675564,0.9675675675675564,4.837837837837782,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840897,27.0,1.306216216216228,1.306216216216228,4.837837837837882,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840898,14.0,0.6772972972972866,0.6772972972972866,4.837837837837761,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840899,29.0,38.62962577962563,29.0,100.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840900,45.0,22.621464019851203,22.621464019851203,50.26992004411378,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840901,27.0,8.965249266862116,8.965249266862116,33.204626914304136,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840902,27.0,2.0863636363636147,2.0863636363636147,7.727272727272647,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840903,18.0,-0.4588235294116032,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840904,33.0,2.738511029411569,2.738511029411569,8.298518270944149,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840905,30.0,0.5057963709678006,0.5057963709678006,1.685987903226002,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840906,19.0,1.4403225806451587,1.4403225806451587,7.580645161290309,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840907,34.0,-3.4124731182795074,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840908,28.0,13.7929166666666,13.7929166666666,49.26041666666642,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840909,30.0,0.5937499999999432,0.5937499999999432,1.9791666666664771,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840910,34.0,-1.422580645161247,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840911,15.0,1.1370967741935658,1.1370967741935658,7.580645161290439,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840912,27.0,4.245483870967718,4.245483870967718,15.724014336917472,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840913,32.0,-4.091034482758658,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840914,20.0,1.4827586206896797,1.4827586206896797,7.413793103448399,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840915,27.0,-0.43208128078825325,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840916,25.0,-0.8085317460317185,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840917,38.0,-0.1380341880341973,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840918,26.0,1.8499999999999943,1.8499999999999943,7.115384615384593,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840919,31.0,-0.9730769230766612,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840920,22.0,-7.7166666666668675,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840921,27.0,-6.696969696969433,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840922,30.0,1.9090909090909065,1.9090909090909065,6.363636363636354,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840923,24.0,1.527272727272731,1.527272727272731,6.363636363636378,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840924,30.0,-8.592727272727359,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840925,36.0,2.160000000000025,2.160000000000025,6.000000000000069,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840926,28.0,1.6799999999999784,1.6799999999999784,5.999999999999923,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840927,23.0,-0.03666666666677543,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840928,28.0,-11.128070175438438,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840929,20.0,1.1052631578947114,1.1052631578947114,5.526315789473557,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840930,29.0,-5.982748538011748,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840931,28.0,1.47777777777776,1.47777777777776,5.277777777777715,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840932,28.0,-7.155555555555509,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840933,27.0,1.3499999999999943,1.3499999999999943,4.999999999999979,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840934,24.0,1.1999999999999886,1.1999999999999886,4.999999999999952,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840935,32.0,1.6000000000000227,1.6000000000000227,5.000000000000071,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840936,25.0,1.25,1.25,5.0,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840937,29.0,1.4499999999999886,1.4499999999999886,4.999999999999961,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840938,26.0,1.3000000000000114,1.3000000000000114,5.000000000000044,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840939,28.0,-1.4277142857143872,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840940,25.0,-1.4622857142857413,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840941,28.0,1.3533333333333246,1.3533333333333246,4.833333333333302,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840942,26.0,1.2566666666666606,1.2566666666666606,4.83333333333331,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840943,29.0,1.2394285714288742,1.2394285714288742,4.273891625616807,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840944,30.0,1.4485714285714266,1.4485714285714266,4.828571428571422,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840945,28.0,-1.3705000000003622,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840946,30.0,1.4250000000000114,1.4250000000000114,4.750000000000038,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840947,31.0,-1.1481756756753612,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840948,41.0,-0.9751351351351047,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840949,25.0,1.1486486486486456,1.1486486486486456,4.594594594594582,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840950,23.0,0.6496621621620875,0.6496621621620875,2.824618096356902,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840951,31.0,1.42083333333332,1.42083333333332,4.58333333333329,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840952,29.0,1.32916666666668,1.32916666666668,4.583333333333379,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840953,28.0,-1.3020945945944788,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840954,30.0,1.3540540540540746,1.3540540540540746,4.5135135135135815,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840955,31.0,0.8905405405403144,0.8905405405403144,2.8727114210977884,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840956,26.0,1.170000000000016,1.170000000000016,4.500000000000061,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840957,31.0,-1.1867567567569495,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840958,28.0,1.2410810810810915,1.2410810810810915,4.43243243243247,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840959,67.0,11.374499205087602,11.374499205087602,16.976864485205375,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840961,33.0,-1.4531092436976394,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840962,40.0,1.828571428571422,1.828571428571422,4.571428571428555,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840963,36.0,1.6457142857142912,1.6457142857142912,4.571428571428586,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840964,41.0,1.874285714285719,1.874285714285719,4.571428571428584,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840965,24.0,1.0971428571428419,1.0971428571428419,4.571428571428507,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840966,42.0,-1.0314285714283642,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840967,29.0,4.27714285714265,4.27714285714265,14.748768472905688,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840968,41.0,1.874285714285719,1.874285714285719,4.571428571428584,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840969,43.0,1.9657142857142844,1.9657142857142844,4.5714285714285685,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840970,38.0,-1.3221428571426372,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840971,39.0,1.7549999999999955,1.7549999999999955,4.4999999999999885,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840972,39.0,1.1320000000001187,1.1320000000001187,2.9025641025644067,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840973,32.0,1.435428571428588,1.435428571428588,4.485714285714337,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840974,42.0,1.8840000000000146,1.8840000000000146,4.48571428571432,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840975,32.0,1.4354285714285595,1.4354285714285595,4.4857142857142485,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840976,34.0,-2.3328571428572786,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840977,27.0,1.1879999999999882,1.1879999999999882,4.399999999999956,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840978,36.0,1.5840000000000032,1.5840000000000032,4.400000000000008,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840979,34.0,1.4960000000000093,1.4960000000000093,4.400000000000028,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840980,38.0,1.671999999999997,1.671999999999997,4.399999999999992,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840981,34.0,-1.6173333333335052,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840982,42.0,1.8199999999999932,1.8199999999999932,4.333333333333317,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840983,23.0,0.9966666666666697,0.9966666666666697,4.333333333333346,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840984,41.0,0.866952380952398,0.866952380952398,2.114518002322922,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840985,37.0,1.5962857142857274,1.5962857142857274,4.31428571428575,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840986,37.0,-1.5215714285715478,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840987,42.0,1.7849999999999966,1.7849999999999966,4.249999999999992,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840988,36.0,1.5300000000000011,1.5300000000000011,4.250000000000003,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840989,34.0,1.4449999999999932,1.4449999999999932,4.2499999999999805,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840990,44.0,0.7972857142862324,0.7972857142862324,1.8120129870141646,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840991,35.0,1.4800000000000182,1.4800000000000182,4.228571428571481,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840992,35.0,1.4799999999999898,1.4799999999999898,4.228571428571399,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840993,42.0,1.7760000000000105,1.7760000000000105,4.2285714285714535,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840994,37.0,-2.854000000000184,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840995,33.0,1.3671428571428805,1.3671428571428805,4.142857142857214,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840996,25.0,-0.2784873949578639,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840997,42.0,0.32433155080167353,0.32433155080167353,0.7722179780992227,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840998,38.0,1.5545454545454334,1.5545454545454334,4.090909090909036,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840999,32.0,1.3090909090909122,1.3090909090909122,4.090909090909101,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841000,31.0,1.26818181818183,1.26818181818183,4.090909090909129,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841001,43.0,1.7590909090909008,1.7590909090909008,4.090909090909071,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841002,32.0,1.3090909090909122,1.3090909090909122,4.090909090909101,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841003,43.0,1.7590909090909008,1.7590909090909008,4.090909090909071,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841004,31.0,-0.29573863636343845,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841005,36.0,1.4625000000000057,1.4625000000000057,4.062500000000016,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841006,35.0,-2.0631249999999284,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841007,37.0,1.4800000000000182,1.4800000000000182,4.00000000000005,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787841008,42.0,1.6799999999999784,1.6799999999999784,3.999999999999949,False
